1136491:367:353:350 2.920:1.800:1.560
1136778:367:355:350 2.920:1.960:1.560
1137065:370:355:346 3.160:1.960:1.240
1137351:365:354:352 2.760:1.880:1.720
1137637:370:354:344 3.160:1.880:1.080
1137924:364:357:351 2.680:2.120:1.640
1138210:365:356:349 2.760:2.040:1.480
1138497:365:356:348 2.760:2.040:1.400
1138784:368:351:348 3.000:1.640:1.400
1139079:366:354:348 2.840:1.880:1.400
1139364:366:355:348 2.840:1.960:1.400
1139651:367:355:347 2.920:1.960:1.320
1139938:367:360:351 2.920:2.360:1.640
1140225:369:354:352 3.080:1.880:1.720
1140511:367:353:352 2.920:1.800:1.720
1140798:365:355:352 2.760:1.960:1.720
1141085:367:355:349 2.920:1.960:1.480
1141370:366:355:349 2.840:1.960:1.480
1141657:365:357:347 2.760:2.120:1.320
1141944:367:357:347 2.920:2.120:1.320
1142231:367:358:347 2.920:2.200:1.320
1142517:366:359:348 2.840:2.280:1.400
1142804:366:357:348 2.840:2.120:1.400
1143098:367:357:348 2.920:2.120:1.400
1143385:366:359:350 2.840:2.280:1.560
1143671:367:360:350 2.920:2.360:1.560
1143958:368:358:353 3.000:2.200:1.800
1144245:369:355:353 3.080:1.960:1.800
1144532:368:356:355 3.000:2.040:1.960
1144818:370:352:355 3.160:1.720:1.960
1145105:370:353:355 3.160:1.800:1.960
1145391:369:354:356 3.080:1.880:2.040
1145677:370:356:352 3.160:2.040:1.720
1145964:369:354:352 3.080:1.880:1.720
1146251:367:359:349 2.920:2.280:1.480
1146538:371:358:353 3.240:2.200:1.800
1146832:368:358:353 3.000:2.200:1.800
1147119:369:365:357 3.080:2.760:2.120
1147406:368:362:355 3.000:2.520:1.960
1147693:368:361:356 3.000:2.440:2.040
1147979:371:360:353 3.240:2.360:1.800
1148265:371:359:353 3.240:2.280:1.800
1148592:369:360:357 3.080:2.360:2.120
1148878:368:363:359 3.000:2.600:2.280
1149164:369:359:357 3.080:2.280:2.120
1149451:365:361:357 2.760:2.440:2.120
1149738:366:356:353 2.840:2.040:1.800
1150053:366:358:351 2.840:2.200:1.640
1150340:371:362:350 3.240:2.520:1.560
1150634:368:360:352 3.000:2.360:1.720
1150920:368:357:352 3.000:2.120:1.720
1151207:369:357:353 3.080:2.120:1.800
1151494:369:357:353 3.080:2.120:1.800
1151780:369:358:354 3.080:2.200:1.880
1152067:369:359:355 3.080:2.280:1.960
1152354:368:360:356 3.000:2.360:2.040
1152641:369:360:356 3.080:2.360:2.040
1152927:369:358:356 3.080:2.200:2.040
1153214:370:358:356 3.160:2.200:2.040
1153501:369:358:356 3.080:2.200:2.040
1153786:369:358:356 3.080:2.200:2.040
1154073:369:358:356 3.080:2.200:2.040
1154368:369:358:357 3.080:2.200:2.120
1154655:369:358:357 3.080:2.200:2.120
1154942:369:359:356 3.080:2.280:2.040
1155228:370:358:356 3.160:2.200:2.040
1155515:370:358:356 3.160:2.200:2.040
1155802:370:358:357 3.160:2.200:2.120
1156088:369:359:358 3.080:2.280:2.200
1156375:369:358:357 3.080:2.200:2.120
1156662:370:358:357 3.160:2.200:2.120
1156949:368:355:357 3.000:1.960:2.120
1157235:369:365:353 3.080:2.760:1.800
1157522:367:363:353 2.920:2.600:1.800
1157809:368:362:353 3.000:2.520:1.800
1158103:366:362:354 2.840:2.520:1.880
1158389:368:361:353 3.000:2.440:1.800
1158676:367:361:352 2.920:2.440:1.720
1158963:370:357:355 3.160:2.120:1.960
1159249:367:363:354 2.920:2.600:1.880
1159536:367:363:352 2.920:2.600:1.720
1159823:366:358:352 2.840:2.200:1.720
1160110:368:362:357 3.000:2.520:2.120
1160396:370:368:355 3.160:3.000:1.960
1160683:367:365:355 2.920:2.760:1.960
1160970:364:366:355 2.680:2.840:1.960
1161257:367:372:348 2.920:3.320:1.400
1161566:362:356:348 2.520:2.040:1.400
1161860:363:357:342 2.600:2.120:0.920
1162146:365:356:347 2.760:2.040:1.320
1162433:363:360:347 2.600:2.360:1.320
1162720:365:362:349 2.760:2.520:1.480
1163007:362:365:347 2.520:2.760:1.320
1163293:363:366:348 2.600:2.840:1.400
1163580:362:361:351 2.520:2.440:1.640
1163867:364:365:342 2.680:2.760:0.920
1164153:364:360:348 2.680:2.360:1.400
1164440:362:362:345 2.520:2.520:1.160
1164727:361:363:345 2.440:2.600:1.160
1165014:361:360:345 2.440:2.360:1.160
1165300:362:361:340 2.520:2.440:0.760
1165595:363:351:351 2.600:1.640:1.640
1165882:368:355:349 3.000:1.960:1.480
1166169:365:356:349 2.760:2.040:1.480
1166455:368:355:347 3.000:1.960:1.320
1166742:366:356:346 2.840:2.040:1.240
1167029:365:358:348 2.760:2.200:1.400
1167316:364:356:348 2.680:2.040:1.400
1167602:363:357:347 2.600:2.120:1.320
1167889:365:356:346 2.760:2.040:1.240
1168176:363:358:348 2.600:2.200:1.400
1168462:366:357:345 2.840:2.120:1.160
1168749:364:358:348 2.680:2.200:1.400
1169036:365:360:347 2.760:2.360:1.320
1169330:365:359:349 2.760:2.280:1.480
1169652:365:354:354 2.760:1.880:1.880
1169943:372:356:343 3.320:2.040:1.000
1170228:367:357:351 2.920:2.120:1.640
1170513:367:355:352 2.920:1.960:1.720
1170799:369:359:355 3.080:2.280:1.960
1171085:367:357:354 2.920:2.120:1.880
1171371:374:355:355 3.480:1.960:1.960
1171656:364:358:359 2.680:2.200:2.280
1171942:371:357:353 3.240:2.120:1.800
1172227:366:355:355 2.840:1.960:1.960
1172512:367:354:354 2.920:1.880:1.880
1172798:368:359:354 3.000:2.280:1.880
1173084:367:361:353 2.920:2.440:1.800
1173377:366:360:352 2.840:2.360:1.720
1173662:368:358:352 3.000:2.200:1.720
1173948:367:355:353 2.920:1.960:1.800
1174234:367:355:347 2.920:1.960:1.320
1174541:364:354:345 2.680:1.880:1.160
1174832:364:356:347 2.680:2.040:1.320
1175117:366:356:347 2.840:2.040:1.320
1175402:364:354:345 2.680:1.880:1.160
1175688:360:354:343 2.360:1.880:1.000
1175972:360:353:347 2.360:1.800:1.320
1176258:361:355:344 2.440:1.960:1.080
1176543:364:358:345 2.680:2.200:1.160
1176828:355:363:345 1.960:2.600:1.160
1177120:361:366:346 2.440:2.840:1.240
1177406:360:362:351 2.360:2.520:1.640
1177691:363:364:341 2.600:2.680:0.840
1177976:360:365:349 2.360:2.760:1.480
1178261:361:370:348 2.440:3.160:1.400
1178547:362:363:350 2.520:2.600:1.560
1178831:360:366:350 2.360:2.840:1.560
1179116:363:371:350 2.600:3.240:1.560
1179402:362:364:352 2.520:2.680:1.720
1179704:361:370:346 2.440:3.160:1.240
1179989:359:365:353 2.280:2.760:1.800
1180274:361:365:352 2.440:2.760:1.720
1180560:366:371:347 2.840:3.240:1.320
1180854:360:362:353 2.360:2.520:1.800
1181139:363:370:350 2.600:3.160:1.560
1181453:363:365:350 2.600:2.760:1.560
1181738:362:365:349 2.520:2.760:1.480
1182023:362:371:351 2.520:3.240:1.640
1182308:362:362:355 2.520:2.520:1.960
1182593:365:370:348 2.760:3.160:1.400
1182878:361:363:354 2.440:2.600:1.880
1183163:364:368:349 2.680:3.000:1.480
1183449:363:365:352 2.600:2.760:1.720
1183733:362:368:349 2.520:3.000:1.480
1184019:361:370:350 2.440:3.160:1.560
1184304:362:365:352 2.520:2.760:1.720
1184598:365:369:345 2.760:3.080:1.160
1184882:361:363:349 2.440:2.600:1.480
1185168:362:365:348 2.520:2.760:1.400
1185453:363:360:344 2.600:2.360:1.080
1185738:359:359:345 2.280:2.280:1.160
1186023:360:363:343 2.360:2.600:1.000
1186309:362:360:348 2.520:2.360:1.400
1186593:361:361:347 2.440:2.440:1.320
1186879:363:363:347 2.600:2.600:1.320
1187164:363:362:350 2.600:2.520:1.560
1187473:367:362:344 2.920:2.520:1.080
1187758:364:361:349 2.680:2.440:1.480
1188041:364:363:346 2.680:2.600:1.240
1188334:366:360:345 2.840:2.360:1.160
1188618:363:360:349 2.600:2.360:1.480
1188902:364:364:343 2.680:2.680:1.000
1189187:364:361:350 2.680:2.440:1.560
1189472:365:361:347 2.760:2.440:1.320
1189755:362:363:349 2.520:2.600:1.480
1190040:365:360:351 2.760:2.360:1.640
1190325:364:364:342 2.680:2.680:0.920
1190608:361:364:352 2.440:2.680:1.720
1190893:365:363:349 2.760:2.600:1.480
1191178:367:364:340 2.920:2.680:0.760
1191461:362:361:353 2.520:2.440:1.800
1191746:360:366:346 2.360:2.840:1.240
1192039:366:362:345 2.840:2.520:1.160
1192324:362:363:348 2.520:2.600:1.400
1192607:362:364:349 2.520:2.680:1.480
1192892:364:363:351 2.680:2.600:1.640
1193177:364:365:343 2.680:2.760:1.000
1193461:364:362:351 2.680:2.520:1.640
1193745:364:365:347 2.680:2.760:1.320
1194030:366:361:345 2.840:2.440:1.160
1194313:364:361:350 2.680:2.440:1.560
1194598:364:366:349 2.680:2.840:1.480
1194883:365:362:349 2.760:2.520:1.480
1195167:364:364:343 2.680:2.680:1.000
1195451:365:363:346 2.760:2.600:1.240
1195744:364:361:352 2.680:2.440:1.720
1196028:368:364:344 3.000:2.680:1.080
1196313:362:361:351 2.520:2.440:1.640
1196597:365:367:345 2.760:2.920:1.160
1196881:366:365:348 2.840:2.760:1.400
1197166:364:361:351 2.680:2.440:1.640
1197450:367:368:347 2.920:3.000:1.320
1197734:364:363:351 2.680:2.600:1.640
1198019:366:366:349 2.840:2.840:1.480
1198303:364:363:353 2.680:2.600:1.800
1198587:368:366:353 3.000:2.840:1.800
1198872:365:369:351 2.760:3.080:1.640
1199157:360:367:348 2.360:2.920:1.400
1199450:359:364:347 2.280:2.680:1.320
1199733:360:360:349 2.360:2.360:1.480
1200018:361:358:346 2.440:2.200:1.240
1200326:362:358:343 2.520:2.200:1.000
1200610:363:356:346 2.600:2.040:1.240
1200895:364:352:346 2.680:1.720:1.240
1201179:369:353:347 3.080:1.800:1.320
1201464:366:357:353 2.840:2.120:1.800
1201748:368:359:354 3.000:2.280:1.880
1202032:369:359:353 3.080:2.280:1.800
1202317:367:358:355 2.920:2.200:1.960
1202602:366:361:359 2.840:2.440:2.280
1202885:366:358:356 2.840:2.200:2.040
1203170:366:355:356 2.840:1.960:2.040
1203463:369:361:362 3.080:2.440:2.520
1203747:367:359:355 2.920:2.280:1.960
1204041:376:361:358 3.640:2.440:2.200
1204327:367:353:357 2.920:1.800:2.120
1204613:393:363:356 5.000:2.600:2.040
1204898:369:354:357 3.080:1.880:2.120
1205184:369:370:356 3.080:3.160:2.040
1205470:370:360:362 3.160:2.360:2.520
1205755:371:365:361 3.240:2.760:2.440
1206041:368:349:356 3.000:1.480:2.040
1206328:371:364:362 3.240:2.680:2.520
1206614:367:354:364 2.920:1.880:2.680
1206899:365:339:359 2.760:0.680:2.280
1207193:364:348:353 2.680:1.400:1.800
1207479:365:350:353 2.760:1.560:1.800
1207765:369:350:355 3.080:1.560:1.960
1208050:368:348:355 3.000:1.400:1.960
1208336:368:354:356 3.000:1.880:2.040
1208622:366:347:360 2.840:1.320:2.360
1208908:367:353:353 2.920:1.800:1.800
1209194:367:350:352 2.920:1.560:1.720
1209480:367:348:354 2.920:1.400:1.880
1209765:366:346:358 2.840:1.240:2.200
1210051:366:346:360 2.840:1.240:2.360
1210337:365:347:359 2.760:1.320:2.280
1210639:365:347:360 2.760:1.320:2.360
1210934:365:347:358 2.760:1.320:2.200
1211220:365:347:359 2.760:1.320:2.280
1211505:365:347:358 2.760:1.320:2.200
1211791:365:346:358 2.760:1.240:2.200
1212077:364:346:359 2.680:1.240:2.280
1212363:363:345:356 2.600:1.160:2.040
1212649:363:344:356 2.600:1.080:2.040
1212963:363:346:355 2.600:1.240:1.960
1213273:362:346:357 2.520:1.240:2.120
1213558:364:344:356 2.680:1.080:2.040
1213844:365:346:356 2.760:1.240:2.040
1214130:365:348:353 2.760:1.400:1.800
1214415:370:355:359 3.160:1.960:2.280
1214709:371:354:353 3.240:1.880:1.800
1214995:371:353:355 3.240:1.800:1.960
1215281:370:355:356 3.160:1.960:2.040
1215566:370:354:356 3.160:1.880:2.040
1215852:369:354:357 3.080:1.880:2.120
1216138:374:354:355 3.480:1.880:1.960
1216423:364:356:359 2.680:2.040:2.280
1216709:369:353:356 3.080:1.800:2.040
1216995:370:354:355 3.160:1.880:1.960
1217281:374:354:358 3.480:1.880:2.200
1217566:368:355:360 3.000:1.960:2.360
1217852:369:358:360 3.080:2.200:2.360
1218138:371:360:358 3.240:2.360:2.200
1218433:369:361:356 3.080:2.440:2.040
1218718:368:360:354 3.000:2.360:1.880
1219004:368:360:355 3.000:2.360:1.960
1219290:369:358:355 3.080:2.200:1.960
1219575:368:360:358 3.000:2.360:2.200
1219861:369:360:358 3.080:2.360:2.200
1220147:369:361:360 3.080:2.440:2.360
1220432:369:360:361 3.080:2.360:2.440
1220718:368:361:361 3.000:2.440:2.440
1221004:368:361:362 3.000:2.440:2.520
